Replicate,treat,strain,rep,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720
3,1000000,pAL103,1,1421.0,1289.0,1241.0,1237.0,1250.0,1312.0,1380.0,1488.0,1607.0,1727.0,1850.0,1971.0,2066.0,2152.0,2231.0,2256.0,2289.0,2281.0,2290.0,2290.0,2288.0,2276.0,2252.0,2216.0,2183.0,2111.0,2085.0,2013.0,1986.0,1927.0,1881.0,1848.0,1814.0,1779.0,1745.0,1716.0,1683.0,1660.0,1626.0,1603.0,1573.0,1555.0,1535.0,1502.0,1488.0,1454.0,1424.0,1403.0,1369.0,1352.0,1335.0,1330.0,1323.0,1320.0,1313.0,1310.0,1316.0,1322.0,1333.0,1327.0,1335.0,1335.0,1311.0,1306.0,1299.0,1280.0,1256.0,1237.0,1228.0,1208.0,1199.0,1166.0,1168.0,1162.0,1157.0,1166.0,1149.0,1142.0,1132.0,1150.0,1147.0,1156.0,1159.0,1152.0,1163.0,1149.0,1153.0,1152.0,1149.0,1154.0,1160.0,1167.0,1184.0,1209.0,1214.0,1218.0,1239.0,1260.0,1281.0,1294.0,1316.0,1331.0,1365.0,1363.0,1370.0,1371.0,1360.0,1361.0,1358.0,1357.0,1350.0,1339.0,1342.0,1338.0,1343.0,1348.0,1346.0,1342,1350.0,1361.0,1369,1376.0,1385.0,1393.0,1392.0,1389.0,1399.0,1395.0,1398.0,1406.0,1411.0,1437.0,1453.0,1469.0,1489.0,1508.0,1540.0,1563.0,1584.0,1611.0,1627.0,1643.0,1649.0,1655.0,1652.0
3,1000000,pAL103,2,1360.0,1241.0,1208.0,1198.0,1220.0,1276.0,1345.0,1456.0,1570.0,1703.0,1806.0,1928.0,2028.0,2114.0,2180.0,2210.0,2248.0,2251.0,2245.0,2238.0,2242.0,2241.0,2203.0,2172.0,2142.0,2073.0,2034.0,1981.0,1941.0,1892.0,1858.0,1814.0,1781.0,1750.0,1720.0,1685.0,1649.0,1630.0,1607.0,1570.0,1564.0,1532.0,1505.0,1485.0,1459.0,1425.0,1392.0,1367.0,1347.0,1329.0,1319.0,1308.0,1302.0,1300.0,1299.0,1285.0,1296.0,1294.0,1306.0,1302.0,1314.0,1310.0,1301.0,1282.0,1277.0,1257.0,1239.0,1224.0,1204.0,1186.0,1172.0,1160.0,1154.0,1148.0,1138.0,1141.0,1146.0,1135.0,1131.0,1130.0,1136.0,1130.0,1136.0,1140.0,1141.0,1126.0,1129.0,1126.0,1125.0,1140.0,1143.0,1154.0,1168.0,1187.0,1195.0,1199.0,1222.0,1235.0,1271.0,1282.0,1301.0,1319.0,1336.0,1349.0,1356.0,1344.0,1350.0,1348.0,1347.0,1338.0,1333.0,1346.0,1324.0,1319.0,1333.0,1334.0,1336.0,1333,1340.0,1334.0,1353,1367.0,1366.0,1371.0,1374.0,1375.0,1380.0,1378.0,1385.0,1388.0,1407.0,1419.0,1440.0,1453.0,1467.0,1486.0,1518.0,1541.0,1562.0,1599.0,1617.0,1616.0,1640.0,1629.0,1627.0
1,0,pAL104,1,15.0,77.0,128.0,245.0,364.0,529.0,689.0,857.0,1015.0,1159.0,1290.0,1402.0,1501.0,1584.0,1658.0,1718.0,1748.0,1767.0,1764.0,1740.0,1707.0,1671.0,1633.0,1583.0,1549.0,1517.0,1478.0,1430.0,1390.0,1344.0,1289.0,1235.0,1200.0,1150.0,1102.0,1062.0,989.0,930.0,885.0,836.0,777.0,733.0,690.0,645.0,608.0,583.0,545.0,506.0,500.0,472.0,457.0,439.0,446.0,417.0,407.0,398.0,394.0,382.0,378.0,366.0,368.0,363.0,358.0,378.0,366.0,372.0,369.0,367.0,379.0,374.0,373.0,379.0,387.0,397.0,401.0,403.0,404.0,407.0,397.0,408.0,399.0,400.0,381.0,388.0,378.0,381.0,381.0,380.0,385.0,384.0,389.0,381.0,391.0,380.0,385.0,379.0,392.0,393.0,400.0,396.0,396.0,401.0,394.0,404.0,398.0,410.0,417.0,421.0,422.0,434.0,444.0,444.0,448.0,459.0,465.0,464.0,464.0,458.0,457.0,454.0,454.0,440.0,439.0,449.0,444.0,444.0,441.0,421.0,443.0,449.0,426.0,438.0,443.0,499.0,463.0,460,455.0,456.0,450.0,466.0,472.0,466.0,474.0,479.0,486.0
1,0,pAL104,2,37.0,89.0,155.0,256.0,396.0,565.0,723.0,888.0,1044.0,1193.0,1315.0,1420.0,1524.0,1609.0,1678.0,1744.0,1772.0,1787.0,1783.0,1765.0,1735.0,1704.0,1656.0,1610.0,1574.0,1540.0,1505.0,1453.0,1413.0,1378.0,1330.0,1281.0,1246.0,1210.0,1150.0,1100.0,1042.0,986.0,932.0,886.0,822.0,788.0,746.0,696.0,642.0,622.0,569.0,554.0,534.0,504.0,494.0,477.0,448.0,450.0,429.0,416.0,414.0,400.0,390.0,395.0,384.0,388.0,374.0,382.0,367.0,372.0,374.0,381.0,386.0,383.0,388.0,393.0,399.0,408.0,417.0,406.0,414.0,419.0,417.0,420.0,411.0,401.0,400.0,407.0,393.0,397.0,397.0,386.0,394.0,398.0,391.0,390.0,401.0,390.0,396.0,401.0,387.0,402.0,411.0,403.0,401.0,407.0,411.0,418.0,414.0,418.0,424.0,431.0,444.0,447.0,454.0,465.0,463.0,472.0,477.0,484.0,479.0,485.0,480.0,469.0,469.0,467.0,463.0,466.0,461.0,463.0,453.0,438.0,462.0,452.0,452.0,450.0,469.0,505.0,480.0,491,475.0,475.0,474.0,479.0,481.0,488.0,488.0,493.0,501.0
1,1,pAL104,1,24.0,51.0,111.0,188.0,312.0,471.0,626.0,791.0,962.0,1091.0,1229.0,1343.0,1440.0,1544.0,1629.0,1696.0,1726.0,1736.0,1743.0,1741.0,1706.0,1668.0,1649.0,1601.0,1544.0,1535.0,1478.0,1437.0,1404.0,1354.0,1311.0,1273.0,1233.0,1192.0,1146.0,1101.0,1044.0,984.0,926.0,886.0,836.0,787.0,745.0,697.0,656.0,623.0,595.0,552.0,533.0,521.0,492.0,472.0,470.0,459.0,438.0,430.0,423.0,402.0,395.0,394.0,395.0,394.0,384.0,381.0,378.0,389.0,396.0,390.0,394.0,403.0,390.0,399.0,402.0,411.0,422.0,424.0,425.0,423.0,424.0,418.0,414.0,409.0,402.0,404.0,400.0,392.0,398.0,398.0,412.0,404.0,401.0,395.0,410.0,411.0,398.0,400.0,405.0,411.0,404.0,413.0,402.0,410.0,423.0,423.0,412.0,423.0,433.0,436.0,448.0,451.0,461.0,468.0,477.0,477.0,491.0,486.0,487.0,464.0,474.0,429.0,476.0,449.0,462.0,466.0,452.0,458.0,460.0,449.0,451.0,455.0,464.0,458.0,461.0,491.0,476.0,476,479.0,476.0,472.0,483.0,486.0,482.0,484.0,489.0,494.0
1,1,pAL104,2,39.0,74.0,130.0,218.0,340.0,505.0,664.0,843.0,998.0,1134.0,1274.0,1387.0,1490.0,1591.0,1653.0,1748.0,1777.0,1800.0,1794.0,1779.0,1757.0,1721.0,1693.0,1636.0,1602.0,1575.0,1528.0,1480.0,1452.0,1406.0,1368.0,1317.0,1289.0,1241.0,1187.0,1130.0,1068.0,1005.0,958.0,902.0,860.0,807.0,756.0,724.0,678.0,636.0,596.0,573.0,554.0,533.0,502.0,490.0,483.0,461.0,449.0,456.0,440.0,426.0,421.0,414.0,409.0,413.0,401.0,402.0,399.0,409.0,409.0,408.0,411.0,416.0,412.0,411.0,417.0,427.0,436.0,435.0,439.0,447.0,446.0,445.0,430.0,421.0,430.0,430.0,421.0,419.0,421.0,417.0,409.0,408.0,416.0,419.0,430.0,426.0,425.0,422.0,424.0,432.0,430.0,432.0,423.0,431.0,435.0,438.0,441.0,442.0,457.0,450.0,467.0,469.0,478.0,489.0,486.0,503.0,505.0,510.0,501.0,503.0,497.0,454.0,478.0,487.0,487.0,484.0,476.0,485.0,488.0,475.0,477.0,476.0,477.0,480.0,483.0,508.0,491.0,490,504.0,490.0,500.0,491.0,500.0,503.0,511.0,523.0,520.0
1,10,pAL104,1,37.0,65.0,116.0,193.0,315.0,459.0,624.0,785.0,945.0,1096.0,1215.0,1351.0,1450.0,1548.0,1640.0,1749.0,1803.0,1794.0,1811.0,1789.0,1768.0,1743.0,1709.0,1660.0,1656.0,1597.0,1532.0,1489.0,1461.0,1414.0,1366.0,1335.0,1298.0,1247.0,1213.0,1145.0,1088.0,1048.0,980.0,929.0,880.0,831.0,791.0,732.0,707.0,662.0,621.0,600.0,566.0,546.0,518.0,511.0,489.0,479.0,486.0,457.0,451.0,439.0,444.0,424.0,431.0,421.0,419.0,417.0,413.0,408.0,415.0,416.0,419.0,427.0,425.0,436.0,433.0,441.0,450.0,449.0,451.0,452.0,449.0,479.0,441.0,437.0,432.0,429.0,433.0,422.0,433.0,427.0,426.0,429.0,435.0,419.0,429.0,429.0,417.0,429.0,426.0,428.0,439.0,435.0,433.0,433.0,440.0,434.0,445.0,451.0,461.0,460.0,466.0,474.0,491.0,501.0,504.0,509.0,507.0,513.0,511.0,518.0,493.0,477.0,496.0,501.0,489.0,481.0,483.0,486.0,485.0,477.0,478.0,473.0,480.0,485.0,495.0,511.0,507.0,494,494.0,502.0,500.0,494.0,506.0,503.0,511.0,515.0,525.0
1,10,pAL104,2,44.0,61.0,129.0,221.0,346.0,498.0,664.0,825.0,1000.0,1129.0,1261.0,1384.0,1493.0,1580.0,1671.0,1763.0,1819.0,1809.0,1813.0,1793.0,1782.0,1748.0,1766.0,1675.0,1636.0,1601.0,1538.0,1505.0,1476.0,1430.0,1374.0,1342.0,1288.0,1247.0,1199.0,1144.0,1073.0,1016.0,958.0,906.0,855.0,814.0,775.0,728.0,680.0,646.0,610.0,579.0,555.0,528.0,517.0,494.0,485.0,476.0,461.0,450.0,446.0,418.0,428.0,422.0,415.0,418.0,418.0,416.0,421.0,414.0,416.0,422.0,423.0,425.0,430.0,434.0,435.0,447.0,451.0,455.0,458.0,461.0,419.0,498.0,443.0,444.0,441.0,434.0,438.0,428.0,424.0,435.0,428.0,437.0,435.0,437.0,441.0,436.0,430.0,429.0,442.0,436.0,438.0,444.0,438.0,449.0,457.0,449.0,450.0,462.0,467.0,468.0,481.0,492.0,492.0,501.0,508.0,518.0,519.0,522.0,524.0,583.0,518.0,490.0,512.0,504.0,501.0,504.0,494.0,495.0,504.0,494.0,490.0,498.0,499.0,506.0,504.0,523.0,505.0,514,515.0,513.0,503.0,513.0,516.0,526.0,522.0,534.0,530.0
1,100,pAL104,1,31.0,69.0,117.0,204.0,313.0,453.0,630.0,774.0,950.0,1087.0,1221.0,1338.0,1446.0,1535.0,1617.0,1702.0,1773.0,1756.0,1757.0,1728.0,1709.0,1666.0,1679.0,1623.0,1545.0,1507.0,1447.0,1410.0,1368.0,1330.0,1283.0,1237.0,1198.0,1154.0,1108.0,1058.0,990.0,948.0,893.0,845.0,795.0,748.0,718.0,673.0,630.0,603.0,571.0,544.0,517.0,502.0,479.0,462.0,454.0,440.0,431.0,422.0,415.0,403.0,407.0,405.0,395.0,401.0,388.0,388.0,390.0,396.0,394.0,395.0,404.0,401.0,404.0,408.0,417.0,423.0,425.0,431.0,422.0,436.0,430.0,421.0,421.0,415.0,407.0,416.0,420.0,414.0,414.0,400.0,403.0,415.0,410.0,440.0,401.0,413.0,409.0,423.0,419.0,425.0,420.0,423.0,417.0,421.0,427.0,422.0,430.0,435.0,456.0,450.0,452.0,460.0,467.0,479.0,486.0,497.0,494.0,495.0,513.0,498.0,498.0,486.0,480.0,483.0,478.0,475.0,470.0,472.0,482.0,460.0,468.0,467.0,472.0,468.0,477.0,502.0,490.0,494,490.0,490.0,493.0,483.0,498.0,497.0,497.0,508.0,512.0
1,100,pAL104,2,27.0,72.0,129.0,211.0,344.0,501.0,654.0,823.0,994.0,1138.0,1276.0,1390.0,1501.0,1584.0,1665.0,1767.0,1824.0,1780.0,1786.0,1750.0,1748.0,1702.0,1706.0,1617.0,1572.0,1528.0,1472.0,1453.0,1404.0,1353.0,1307.0,1278.0,1230.0,1181.0,1138.0,1085.0,1028.0,978.0,921.0,864.0,817.0,781.0,732.0,687.0,659.0,619.0,579.0,555.0,529.0,513.0,487.0,480.0,461.0,455.0,433.0,417.0,413.0,415.0,398.0,398.0,390.0,387.0,380.0,392.0,376.0,382.0,383.0,388.0,387.0,383.0,398.0,401.0,410.0,403.0,415.0,422.0,411.0,420.0,421.0,416.0,408.0,407.0,402.0,405.0,402.0,407.0,401.0,390.0,401.0,393.0,405.0,442.0,392.0,403.0,411.0,400.0,408.0,412.0,414.0,413.0,420.0,414.0,410.0,420.0,425.0,429.0,438.0,441.0,445.0,460.0,460.0,474.0,478.0,486.0,497.0,483.0,488.0,494.0,486.0,484.0,478.0,474.0,474.0,481.0,469.0,478.0,477.0,465.0,471.0,470.0,477.0,481.0,472.0,502.0,487.0,495,492.0,491.0,494.0,491.0,497.0,495.0,507.0,513.0,519.0
1,1000,pAL104,1,30.0,59.0,109.0,194.0,313.0,449.0,601.0,755.0,904.0,1024.0,1120.0,1210.0,1259.0,1284.0,1309.0,1328.0,1287.0,1274.0,1249.0,1214.0,1179.0,1139.0,1100.0,1094.0,1031.0,1006.0,968.0,941.0,912.0,879.0,850.0,824.0,804.0,771.0,741.0,711.0,670.0,638.0,611.0,576.0,555.0,518.0,497.0,480.0,443.0,434.0,417.0,404.0,380.0,359.0,356.0,342.0,337.0,330.0,329.0,318.0,314.0,314.0,313.0,305.0,305.0,302.0,305.0,299.0,299.0,299.0,302.0,301.0,300.0,307.0,308.0,312.0,311.0,318.0,323.0,327.0,332.0,328.0,328.0,329.0,324.0,315.0,324.0,313.0,316.0,316.0,314.0,315.0,322.0,329.0,316.0,315.0,317.0,318.0,313.0,323.0,324.0,327.0,333.0,330.0,334.0,333.0,333.0,333.0,342.0,345.0,339.0,356.0,356.0,357.0,369.0,376.0,394.0,379.0,397.0,399.0,375.0,387.0,396.0,382.0,388.0,383.0,374.0,378.0,378.0,380.0,380.0,374.0,372.0,379.0,372.0,383.0,382.0,388.0,395.0,400,387.0,391.0,394.0,397.0,391.0,404.0,402.0,413.0,412.0
1,1000,pAL104,2,35.0,65.0,127.0,210.0,345.0,484.0,651.0,801.0,944.0,1057.0,1155.0,1225.0,1272.0,1303.0,1304.0,1325.0,1308.0,1291.0,1250.0,1211.0,1183.0,1144.0,1095.0,1082.0,1038.0,1013.0,961.0,935.0,911.0,880.0,846.0,815.0,796.0,762.0,733.0,699.0,661.0,636.0,602.0,569.0,534.0,521.0,489.0,464.0,438.0,420.0,397.0,388.0,366.0,354.0,350.0,335.0,329.0,320.0,316.0,319.0,306.0,294.0,289.0,296.0,298.0,294.0,293.0,284.0,294.0,290.0,297.0,294.0,289.0,291.0,302.0,308.0,312.0,313.0,317.0,319.0,316.0,322.0,317.0,319.0,317.0,299.0,310.0,304.0,298.0,305.0,314.0,316.0,316.0,313.0,314.0,311.0,299.0,315.0,311.0,313.0,318.0,320.0,328.0,319.0,306.0,323.0,326.0,324.0,330.0,340.0,345.0,346.0,351.0,368.0,366.0,371.0,381.0,384.0,382.0,387.0,385.0,382.0,385.0,384.0,384.0,369.0,374.0,381.0,384.0,376.0,377.0,374.0,372.0,374.0,384.0,381.0,379.0,404.0,392.0,394,395.0,391.0,391.0,386.0,401.0,391.0,407.0,412.0,414.0
1,10000,pAL104,1,31.0,67.0,120.0,192.0,301.0,410.0,519.0,611.0,686.0,742.0,767.0,789.0,789.0,783.0,738.0,768.0,765.0,725.0,705.0,680.0,658.0,637.0,623.0,610.0,586.0,575.0,552.0,537.0,531.0,518.0,510.0,491.0,491.0,480.0,460.0,457.0,439.0,416.0,398.0,385.0,376.0,372.0,354.0,338.0,334.0,316.0,304.0,298.0,288.0,283.0,292.0,270.0,269.0,268.0,262.0,257.0,259.0,248.0,253.0,243.0,243.0,250.0,241.0,245.0,245.0,242.0,245.0,254.0,257.0,257.0,256.0,256.0,267.0,266.0,261.0,268.0,271.0,274.0,274.0,264.0,265.0,250.0,261.0,264.0,255.0,252.0,255.0,252.0,245.0,254.0,249.0,249.0,240.0,266.0,234.0,265.0,257.0,264.0,259.0,260.0,244.0,261.0,261.0,265.0,267.0,265.0,268.0,275.0,283.0,281.0,292.0,297.0,300.0,302.0,303.0,301.0,294.0,293.0,294.0,289.0,297.0,292.0,289.0,285.0,291.0,284.0,283.0,284.0,289.0,280.0,291.0,261.0,283.0,304.0,297.0,303,297.0,290.0,300.0,289.0,299.0,303.0,306.0,312.0,313.0
1,10000,pAL104,2,26.0,63.0,123.0,198.0,320.0,435.0,543.0,631.0,694.0,739.0,754.0,760.0,771.0,757.0,731.0,762.0,729.0,704.0,678.0,660.0,644.0,621.0,597.0,585.0,556.0,542.0,530.0,524.0,508.0,501.0,488.0,472.0,461.0,447.0,434.0,436.0,410.0,398.0,385.0,365.0,345.0,344.0,341.0,318.0,310.0,301.0,279.0,278.0,268.0,260.0,272.0,252.0,255.0,248.0,238.0,240.0,235.0,234.0,221.0,224.0,224.0,227.0,216.0,222.0,222.0,232.0,232.0,233.0,234.0,232.0,234.0,239.0,237.0,245.0,244.0,250.0,253.0,255.0,250.0,250.0,242.0,229.0,231.0,244.0,233.0,240.0,229.0,224.0,245.0,225.0,235.0,228.0,241.0,233.0,192.0,230.0,233.0,244.0,248.0,240.0,242.0,230.0,240.0,247.0,243.0,241.0,244.0,253.0,257.0,256.0,262.0,269.0,260.0,271.0,275.0,268.0,264.0,279.0,274.0,270.0,268.0,251.0,264.0,254.0,259.0,260.0,257.0,265.0,263.0,262.0,253.0,254.0,263.0,284.0,277.0,271,273.0,264.0,276.0,268.0,270.0,273.0,277.0,277.0,283.0
1,100000,pAL104,1,25.0,52.0,105.0,173.0,272.0,375.0,480.0,563.0,621.0,664.0,681.0,688.0,690.0,681.0,704.0,681.0,660.0,648.0,621.0,601.0,587.0,566.0,547.0,540.0,534.0,514.0,501.0,489.0,484.0,477.0,476.0,465.0,465.0,450.0,445.0,426.0,419.0,402.0,393.0,383.0,368.0,358.0,337.0,329.0,322.0,320.0,299.0,291.0,290.0,275.0,257.0,269.0,255.0,249.0,260.0,244.0,250.0,245.0,239.0,240.0,236.0,233.0,226.0,233.0,230.0,234.0,235.0,233.0,237.0,242.0,244.0,237.0,250.0,252.0,251.0,260.0,255.0,250.0,252.0,256.0,252.0,253.0,248.0,255.0,242.0,253.0,244.0,244.0,244.0,246.0,243.0,242.0,245.0,234.0,234.0,255.0,244.0,241.0,248.0,243.0,236.0,247.0,244.0,246.0,245.0,251.0,261.0,260.0,265.0,272.0,271.0,271.0,281.0,286.0,281.0,280.0,275.0,285.0,280.0,267.0,275.0,258.0,269.0,259.0,266.0,266.0,267.0,257.0,260.0,257.0,262.0,246.0,256.0,289.0,267.0,263,273.0,267.0,263.0,271.0,275.0,273.0,274.0,278.0,283.0
1,100000,pAL104,2,30.0,58.0,117.0,192.0,296.0,406.0,491.0,570.0,617.0,651.0,665.0,674.0,672.0,665.0,674.0,642.0,641.0,626.0,611.0,586.0,575.0,561.0,536.0,522.0,509.0,496.0,489.0,475.0,464.0,456.0,454.0,452.0,435.0,432.0,414.0,409.0,390.0,375.0,371.0,365.0,348.0,340.0,326.0,319.0,305.0,299.0,285.0,269.0,269.0,262.0,251.0,260.0,242.0,247.0,243.0,228.0,230.0,227.0,215.0,221.0,214.0,218.0,211.0,221.0,223.0,219.0,218.0,225.0,219.0,222.0,228.0,229.0,237.0,238.0,240.0,245.0,246.0,247.0,239.0,244.0,235.0,240.0,232.0,234.0,235.0,232.0,232.0,236.0,234.0,230.0,227.0,236.0,237.0,233.0,241.0,243.0,228.0,232.0,231.0,242.0,227.0,243.0,240.0,235.0,248.0,239.0,253.0,252.0,253.0,258.0,262.0,268.0,269.0,267.0,274.0,276.0,259.0,269.0,273.0,258.0,265.0,260.0,250.0,257.0,248.0,255.0,253.0,251.0,251.0,248.0,240.0,251.0,246.0,276.0,252.0,259,251.0,248.0,246.0,257.0,257.0,267.0,262.0,269.0,265.0
1,1000000,pAL104,1,29.0,67.0,129.0,211.0,318.0,412.0,507.0,585.0,632.0,665.0,674.0,683.0,692.0,697.0,694.0,681.0,653.0,648.0,619.0,607.0,584.0,573.0,559.0,541.0,531.0,517.0,508.0,499.0,491.0,483.0,468.0,472.0,465.0,460.0,449.0,437.0,420.0,416.0,402.0,391.0,377.0,367.0,356.0,352.0,335.0,328.0,311.0,310.0,299.0,294.0,292.0,288.0,269.0,272.0,268.0,259.0,259.0,257.0,254.0,251.0,252.0,250.0,244.0,247.0,245.0,251.0,246.0,256.0,256.0,255.0,256.0,256.0,257.0,263.0,267.0,267.0,274.0,270.0,265.0,263.0,265.0,248.0,252.0,250.0,250.0,243.0,255.0,255.0,246.0,248.0,251.0,239.0,247.0,246.0,259.0,253.0,252.0,243.0,241.0,255.0,240.0,252.0,250.0,247.0,262.0,267.0,261.0,263.0,262.0,266.0,271.0,280.0,275.0,287.0,281.0,278.0,274.0,271.0,285.0,266.0,266.0,266.0,265.0,266.0,264.0,257.0,255.0,257.0,263.0,270.0,252.0,251.0,254.0,279.0,260.0,259,268.0,265.0,266.0,268.0,272.0,273.0,273.0,278.0,287.0
1,1000000,pAL104,2,36.0,82.0,137.0,223.0,329.0,423.0,520.0,591.0,629.0,657.0,667.0,676.0,675.0,663.0,682.0,656.0,643.0,621.0,605.0,592.0,575.0,557.0,536.0,525.0,506.0,504.0,488.0,488.0,467.0,457.0,455.0,451.0,451.0,437.0,432.0,421.0,405.0,398.0,391.0,381.0,366.0,354.0,351.0,334.0,321.0,319.0,311.0,295.0,284.0,281.0,281.0,278.0,257.0,265.0,259.0,255.0,257.0,240.0,248.0,244.0,246.0,234.0,249.0,240.0,228.0,235.0,239.0,238.0,232.0,246.0,238.0,243.0,246.0,248.0,245.0,253.0,243.0,245.0,240.0,239.0,239.0,245.0,239.0,234.0,226.0,227.0,231.0,220.0,228.0,231.0,234.0,224.0,235.0,225.0,235.0,230.0,227.0,232.0,235.0,237.0,230.0,233.0,230.0,236.0,231.0,226.0,235.0,244.0,250.0,261.0,255.0,264.0,257.0,257.0,264.0,268.0,271.0,263.0,264.0,252.0,260.0,234.0,254.0,249.0,252.0,243.0,248.0,253.0,241.0,241.0,251.0,233.0,262.0,266.0,258.0,263,247.0,245.0,256.0,247.0,253.0,257.0,257.0,257.0,270.0
2,0,pAL104,1,-12.0,46.0,112.0,204.0,334,495.0,656.0,846.0,1010.0,1180.0,1315.0,1446.0,1554.0,1655.0,1742.0,1815.0,1855.0,1863.0,1878.0,1856.0,1815.0,1780.0,1747.0,1700.0,1636.0,1587.0,1540.0,1484.0,1423.0,1359.0,1311.0,1250.0,1189.0,1132.0,1057.0,1006.0,936.0,893.0,843.0,807.0,762.0,730.0,697.0,678.0,648.0,616.0,594.0,571.0,558.0,538.0,536.0,516.0,490.0,484.0,469.0,466.0,452.0,436.0,434.0,423.0,417.0,415.0,414.0,408.0,411.0,397.0,406.0,403.0,409.0,397.0,398.0,406.0,401.0,399.0,404.0,411.0,412.0,416.0,429.0,438.0,443.0,446.0,446.0,453.0,451.0,434.0,436.0,442.0,437.0,435.0,434.0,430.0,420.0,432.0,434.0,430.0,436.0,432.0,429.0,428.0,430.0,428.0,427.0,430.0,430.0,428.0,428.0,434.0,439.0,442.0,441.0,449.0,454.0,454.0,459.0,467.0,482.0,478.0,488.0,498.0,497.0,504.0,510.0,512.0,497.0,508.0,505.0,506.0,502.0,487,495,486,486.0,484.0,496,500.0,490.0,491.0,498.0,494,512.0,498.0,502.0,499.0,505.0
2,0,pAL104,2,0.0,51.0,114.0,224.0,360,524.0,691.0,879.0,1039.0,1199.0,1336.0,1459.0,1578.0,1671.0,1743.0,1824.0,1851.0,1854.0,1849.0,1826.0,1800.0,1760.0,1725.0,1674.0,1627.0,1573.0,1518.0,1471.0,1407.0,1353.0,1297.0,1225.0,1175.0,1108.0,1046.0,999.0,934.0,881.0,824.0,784.0,749.0,711.0,686.0,654.0,640.0,602.0,574.0,550.0,538.0,521.0,505.0,489.0,473.0,462.0,443.0,437.0,423.0,425.0,407.0,403.0,401.0,395.0,386.0,383.0,386.0,384.0,377.0,381.0,381.0,378.0,369.0,361.0,379.0,377.0,384.0,384.0,395.0,401.0,394.0,409.0,415.0,426.0,424.0,426.0,418.0,411.0,410.0,412.0,415.0,408.0,397.0,396.0,398.0,408.0,403.0,396.0,404.0,402.0,396.0,398.0,407.0,401.0,399.0,409.0,402.0,399.0,409.0,411.0,418.0,419.0,421.0,432.0,432.0,438.0,439.0,441.0,453.0,459.0,471.0,482.0,482.0,485.0,489.0,490.0,489.0,481.0,482.0,484.0,477.0,474,478,480,486.0,468.0,477,487.0,479.0,488.0,492.0,483,494.0,495.0,501.0,492.0,516.0
2,1,pAL104,1,25.0,50.0,93.0,177.0,287,437.0,609.0,786.0,966.0,1134.0,1284.0,1414.0,1538.0,1637.0,1732.0,1816.0,1872.0,1890.0,1889.0,1880.0,1852.0,1811.0,1760.0,1723.0,1663.0,1615.0,1574.0,1513.0,1457.0,1403.0,1371.0,1298.0,1247.0,1190.0,1136.0,1084.0,1025.0,962.0,916.0,875.0,840.0,804.0,765.0,734.0,721.0,697.0,667.0,629.0,614.0,609.0,583.0,550.0,552.0,540.0,529.0,506.0,509.0,478.0,468.0,459.0,459.0,452.0,442.0,447.0,443.0,437.0,436.0,439.0,431.0,424.0,425.0,429.0,424.0,427.0,430.0,438.0,435.0,449.0,452.0,466.0,465.0,473.0,477.0,486.0,480.0,466.0,461.0,453.0,458.0,461.0,461.0,451.0,448.0,450.0,454.0,452.0,453.0,453.0,451.0,456.0,447.0,451.0,446.0,455.0,453.0,458.0,458.0,459.0,457.0,458.0,473.0,468.0,473.0,486.0,483.0,489.0,497.0,506.0,513.0,514.0,528.0,521.0,541.0,534.0,506.0,529.0,522.0,520.0,521.0,519,514,516,509.0,511.0,509,502.0,509.0,507.0,505.0,504,518.0,516.0,511.0,514.0,525.0
2,1,pAL104,2,20.0,43.0,100.0,184.0,317,460.0,627.0,813.0,987.0,1148.0,1282.0,1418.0,1529.0,1631.0,1726.0,1802.0,1854.0,1873.0,1870.0,1865.0,1820.0,1790.0,1756.0,1711.0,1646.0,1610.0,1557.0,1503.0,1451.0,1392.0,1338.0,1283.0,1218.0,1170.0,1102.0,1041.0,977.0,921.0,870.0,824.0,792.0,750.0,719.0,690.0,668.0,644.0,609.0,582.0,566.0,562.0,541.0,528.0,509.0,497.0,489.0,468.0,447.0,446.0,438.0,424.0,429.0,422.0,418.0,424.0,411.0,411.0,414.0,408.0,415.0,398.0,402.0,404.0,399.0,401.0,411.0,414.0,418.0,427.0,432.0,438.0,437.0,450.0,449.0,456.0,450.0,437.0,441.0,435.0,438.0,426.0,435.0,428.0,423.0,423.0,430.0,423.0,409.0,424.0,427.0,437.0,445.0,431.0,434.0,426.0,430.0,434.0,434.0,437.0,445.0,443.0,454.0,446.0,456.0,458.0,470.0,470.0,478.0,493.0,489.0,500.0,507.0,509.0,514.0,513.0,495.0,513.0,509.0,498.0,503.0,506,504,499,496.0,502.0,498,509.0,494.0,506.0,504.0,510,511.0,514.0,520.0,519.0,530.0
