Replicate,strain,treat,rep,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720
1,pAL101,1,1,1661.0,1741.0,1660.0,1796.0,1778.0,1901.0,1987.0,2073.0,2179.0,2274.0,2370.0,2456.0,2591.0,2659.0,2742.0,2887.0,2942.0,3003.0,3089.0,3145.0,3195.0,3246.0,3320.0,3376.0,3435.0,3536.0,3588.0,3660.0,3758.0,3855.0,3941.0,4066.0,4173.0,4310.0,4406.0,4493.0,4528.0,4720.0,4640.0,4652.0,4696.0,4735.0,4884.0,4802.0,4883.0,4752.0,4864.0,4887.0,4738.0,4739.0,4906.0,4924.0,4806.0,4975.0,4975.0,5024.0,4898.0,5079.0,5114.0,5152.0,5187.0,5183.0,5230.0,5280.0,5292.0,5229.0,5302.0,5506.0,5600.0,5695.0,5762.0,5879.0,5998.0,6119.0,6259.0,6317.0,6365.0,6449.0,6454.0,6421.0,6338.0,6275.0,6254.0,6264.0,6200.0,6206.0,6226.0,6192.0,6207.0,6180.0,6203.0,6240.0,6248.0,6247.0,6268.0,6245.0,6286.0,6292.0,6288.0,6298.0,6277.0,6304.0,6310.0,6361.0,6368.0,6424.0,6540.0,6566.0,6652.0,6738.0,6842.0,6942.0,7012.0,7133.0,7157.0,7162.0,7137.0,7122.0,7064.0,7038.0,6953.0,6952.0,6868.0,6824.0,6831.0,6831.0,6815.0,6699.0,6822.0,6810.0,6804.0,6795.0,6842.0,7227.0,7107.0,7056,7001.0,6963.0,6978.0,6965.0,7013.0,7070.0,7111.0,7200.0,7274.0
1,pAL101,1,2,1666.0,1734.0,1659.0,1796.0,1778.0,1896.0,1978.0,2074.0,2169.0,2269.0,2361.0,2456.0,2560.0,2642.0,2724.0,2892.0,2918.0,2992.0,3076.0,3132.0,3198.0,3236.0,3286.0,3350.0,3406.0,3509.0,3551.0,3636.0,3735.0,3826.0,3918.0,4042.0,4163.0,4269.0,4379.0,4471.0,4504.0,4671.0,4609.0,4617.0,4654.0,4699.0,4851.0,4759.0,4851.0,4712.0,4853.0,4845.0,4701.0,4720.0,4877.0,4886.0,4763.0,4939.0,4950.0,4971.0,4873.0,5043.0,5083.0,5103.0,5150.0,5175.0,5200.0,5229.0,5250.0,5190.0,5269.0,5472.0,5563.0,5652.0,5707.0,5823.0,5955.0,6078.0,6208.0,6269.0,6312.0,6408.0,6425.0,6366.0,6294.0,6239.0,6219.0,6215.0,6179.0,6157.0,6184.0,6165.0,6182.0,6173.0,6201.0,6218.0,6214.0,6187.0,6203.0,6197.0,6238.0,6229.0,6256.0,6250.0,6225.0,6247.0,6269.0,6326.0,6310.0,6376.0,6491.0,6510.0,6581.0,6696.0,6763.0,6900.0,6977.0,7050.0,7093.0,7133.0,7087.0,7086.0,7018.0,7008.0,6928.0,6869.0,6855.0,6810.0,6793.0,6797.0,6789.0,6728.0,6766.0,6762.0,6755.0,6736.0,6814.0,7207.0,7043.0,7013,6980.0,6978.0,6970.0,6965.0,6996.0,7045.0,7103.0,7174.0,7261.0
1,pAL102,1,1,511.0,619.0,585.0,761.0,807.0,996.0,1171.0,1327.0,1487.0,1645.0,1785.0,1910.0,2039.0,2142.0,2227.0,2371.0,2377.0,2421.0,2449.0,2450.0,2450.0,2424.0,2419.0,2397.0,2368.0,2365.0,2310.0,2303.0,2282.0,2261.0,2212.0,2187.0,2166.0,2130.0,2110.0,2062.0,2010.0,2075.0,1917.0,1869.0,1826.0,1788.0,1853.0,1732.0,1772.0,1620.0,1703.0,1674.0,1508.0,1482.0,1585.0,1564.0,1424.0,1522.0,1506.0,1489.0,1346.0,1467.0,1444.0,1448.0,1441.0,1420.0,1402.0,1387.0,1374.0,1248.0,1245.0,1357.0,1354.0,1348.0,1345.0,1341.0,1346.0,1344.0,1355.0,1348.0,1346.0,1355.0,1354.0,1342.0,1326.0,1325.0,1326.0,1330.0,1320.0,1319.0,1322.0,1318.0,1320.0,1317.0,1332.0,1340.0,1332.0,1334.0,1335.0,1326.0,1337.0,1330.0,1327.0,1324.0,1309.0,1305.0,1307.0,1311.0,1301.0,1304.0,1318.0,1319.0,1331.0,1340.0,1348.0,1368.0,1381.0,1388.0,1399.0,1408.0,1406.0,1414.0,1405.0,1443.0,1408.0,1398.0,1406.0,1399.0,1404.0,1399.0,1409.0,1386.0,1399.0,1409.0,1404.0,1408.0,1421.0,1529.0,1477.0,1471,1452.0,1450.0,1425.0,1431.0,1428.0,1430.0,1429.0,1443.0,1449.0
1,pAL102,1,2,502.0,608.0,569.0,749.0,791.0,971.0,1133.0,1293.0,1456.0,1608.0,1741.0,1868.0,1981.0,2079.0,2168.0,2282.0,2293.0,2346.0,2384.0,2381.0,2370.0,2353.0,2353.0,2314.0,2298.0,2293.0,2252.0,2232.0,2222.0,2192.0,2152.0,2134.0,2117.0,2077.0,2056.0,2027.0,1971.0,2044.0,1883.0,1827.0,1787.0,1755.0,1824.0,1703.0,1744.0,1591.0,1670.0,1641.0,1482.0,1455.0,1560.0,1536.0,1399.0,1506.0,1488.0,1476.0,1328.0,1443.0,1434.0,1428.0,1412.0,1393.0,1383.0,1373.0,1352.0,1232.0,1231.0,1333.0,1330.0,1330.0,1314.0,1321.0,1319.0,1324.0,1330.0,1322.0,1317.0,1326.0,1327.0,1326.0,1304.0,1299.0,1306.0,1304.0,1306.0,1293.0,1296.0,1303.0,1307.0,1299.0,1314.0,1307.0,1318.0,1318.0,1313.0,1311.0,1320.0,1312.0,1303.0,1296.0,1295.0,1282.0,1292.0,1294.0,1286.0,1281.0,1296.0,1293.0,1312.0,1325.0,1331.0,1346.0,1358.0,1377.0,1379.0,1382.0,1392.0,1393.0,1389.0,1383.0,1383.0,1377.0,1388.0,1377.0,1378.0,1380.0,1382.0,1352.0,1384.0,1384.0,1374.0,1392.0,1394.0,1502.0,1452.0,1447,1432.0,1419.0,1414.0,1406.0,1403.0,1402.0,1404.0,1411.0,1421.0
1,pAL103,1,1,1946.0,2009.0,1935.0,2069.0,2064.0,2216.0,2329.0,2453.0,2589.0,2714.0,2844.0,2962.0,3098.0,3210.0,3332.0,3480.0,3561.0,3666.0,3737.0,3813.0,3901.0,3936.0,4048.0,4121.0,4192.0,4318.0,4372.0,4467.0,4581.0,4706.0,4782.0,4901.0,5027.0,5127.0,5251.0,5325.0,5332.0,5491.0,5399.0,5430.0,5449.0,5516.0,5637.0,5555.0,5638.0,5521.0,5614.0,5647.0,5476.0,5507.0,5662.0,5675.0,5587.0,5749.0,5758.0,5793.0,5713.0,5874.0,5902.0,5968.0,6001.0,6043.0,6074.0,6113.0,6151.0,6127.0,6202.0,6414.0,6515.0,6629.0,6676.0,6814.0,6914.0,7050.0,7192.0,7225.0,7275.0,7370.0,7400.0,7345.0,7270.0,7178.0,7246.0,7155.0,7182.0,7167.0,7212.0,7188.0,7203.0,7202.0,7220.0,7221.0,7257.0,7237.0,7315.0,7249.0,7323.0,7325.0,7331.0,7315.0,7298.0,7341.0,7366.0,7429.0,7410.0,7469.0,7629.0,7683.0,7732.0,7884.0,8025.0,8126.0,8230.0,8342.0,8402.0,8431.0,8399.0,8434.0,8278.0,8231.0,8224.0,8160.0,8100.0,8085.0,8048.0,8071.0,8039.0,7907.0,8022.0,7996.0,8077.0,8046.0,8121.0,8565.0,8414.0,8444,8375.0,8334.0,8325.0,8358.0,8385.0,8461.0,8533.0,8627.0,8725.0
1,pAL103,1,2,1974.0,2041.0,1965.0,2112.0,2122.0,2274.0,2392.0,2514.0,2664.0,2792.0,2915.0,3035.0,3164.0,3267.0,3390.0,3562.0,3632.0,3717.0,3802.0,3866.0,3955.0,3999.0,4094.0,4151.0,4239.0,4348.0,4404.0,4491.0,4612.0,4727.0,4806.0,4921.0,5056.0,5147.0,5248.0,5322.0,5343.0,5505.0,5409.0,5426.0,5433.0,5464.0,5612.0,5524.0,5604.0,5489.0,5572.0,5598.0,5459.0,5466.0,5630.0,5652.0,5553.0,5714.0,5727.0,5752.0,5669.0,5838.0,5869.0,5900.0,5961.0,6019.0,6030.0,6070.0,6112.0,6054.0,6138.0,6337.0,6432.0,6536.0,6585.0,6713.0,6836.0,6937.0,7089.0,7126.0,7177.0,7273.0,7283.0,7204.0,7127.0,7088.0,7053.0,7088.0,7048.0,7020.0,7051.0,7037.0,7088.0,7028.0,7045.0,7049.0,7094.0,7068.0,7073.0,7100.0,7117.0,7120.0,7102.0,7113.0,7067.0,7100.0,7143.0,7198.0,7179.0,7229.0,7404.0,7431.0,7481.0,7610.0,7684.0,7831.0,7887.0,8028.0,8069.0,8101.0,8057.0,8028.0,7976.0,7900.0,7872.0,7777.0,7764.0,7715.0,7728.0,7714.0,7708.0,7603.0,7674.0,7639.0,7680.0,7674.0,7749.0,8189.0,8030.0,8026,7959.0,7931.0,7922.0,7951.0,7981.0,8063.0,8108.0,8193.0,8297.0
1,pAL104,1,1,461.0,564.0,518.0,685.0,725.0,919.0,1070.0,1230.0,1398.0,1526.0,1661.0,1777.0,1895.0,1981.0,2066.0,2152.0,2166.0,2179.0,2190.0,2179.0,2141.0,2086.0,2066.0,2014.0,1950.0,1935.0,1876.0,1832.0,1805.0,1746.0,1700.0,1664.0,1618.0,1576.0,1533.0,1487.0,1426.0,1478.0,1315.0,1266.0,1221.0,1177.0,1248.0,1126.0,1168.0,1022.0,1107.0,1081.0,943.0,927.0,1033.0,1017.0,899.0,1016.0,1006.0,1001.0,857.0,975.0,971.0,968.0,964.0,953.0,936.0,932.0,921.0,802.0,804.0,911.0,912.0,917.0,907.0,909.0,911.0,915.0,930.0,929.0,930.0,946.0,949.0,947.0,949.0,949.0,953.0,961.0,956.0,956.0,965.0,969.0,986.0,979.0,986.0,984.0,994.0,993.0,991.0,973.0,987.0,986.0,982.0,976.0,967.0,961.0,966.0,961.0,949.0,952.0,957.0,963.0,968.0,973.0,981.0,990.0,998.0,1007.0,1020.0,1017.0,1024.0,1012.0,1020.0,1018.0,1030.0,1015.0,1031.0,1032.0,1035.0,1036.0,1040.0,1010.0,1039.0,1039.0,1043.0,1044.0,1053.0,1148.0,1106.0,1094,1086.0,1071.0,1067.0,1063.0,1055.0,1054.0,1047.0,1054.0,1053.0
1,pAL104,1,2,469.0,581.0,534.0,712.0,756.0,954.0,1110.0,1279.0,1434.0,1573.0,1705.0,1821.0,1942.0,2031.0,2092.0,2201.0,2216.0,2238.0,2239.0,2218.0,2188.0,2141.0,2109.0,2044.0,2008.0,1979.0,1926.0,1878.0,1851.0,1800.0,1752.0,1705.0,1675.0,1626.0,1571.0,1518.0,1452.0,1498.0,1346.0,1283.0,1244.0,1194.0,1261.0,1145.0,1186.0,1037.0,1119.0,1099.0,961.0,937.0,1041.0,1037.0,906.0,1016.0,1010.0,1017.0,872.0,996.0,987.0,980.0,968.0,965.0,954.0,949.0,930.0,822.0,815.0,927.0,924.0,925.0,923.0,921.0,926.0,932.0,944.0,942.0,946.0,959.0,968.0,967.0,963.0,961.0,971.0,982.0,972.0,974.0,984.0,985.0,986.0,980.0,1005.0,1000.0,1010.0,1009.0,1007.0,997.0,1003.0,1005.0,997.0,994.0,978.0,978.0,981.0,976.0,969.0,970.0,980.0,974.0,983.0,992.0,995.0,1012.0,1013.0,1034.0,1038.0,1040.0,1037.0,1042.0,1039.0,1044.0,1035.0,1041.0,1051.0,1046.0,1051.0,1056.0,1059.0,1036.0,1058.0,1060.0,1058.0,1057.0,1068.0,1162.0,1114.0,1111,1109.0,1086.0,1084.0,1069.0,1075.0,1073.0,1067.0,1078.0,1078.0
1,NoCells,1,1,443.0,518.0,412.0,487.0,418.0,452.0,451.0,444.0,437.0,434.0,435.0,441.0,444.0,441.0,434.0,446.0,438.0,443.0,442.0,438.0,433.0,415.0,419.0,413.0,406.0,412.0,402.0,397.0,399.0,391.0,382.0,387.0,385.0,382.0,382.0,381.0,378.0,479.0,378.0,370.0,374.0,385.0,485.0,411.0,496.0,388.0,500.0,506.0,392.0,397.0,524.0,528.0,413.0,538.0,545.0,544.0,416.0,548.0,546.0,541.0,539.0,531.0,522.0,527.0,511.0,387.0,383.0,493.0,487.0,478.0,480.0,470.0,469.0,464.0,468.0,467.0,465.0,479.0,481.0,494.0,497.0,501.0,505.0,511.0,521.0,518.0,526.0,532.0,539.0,534.0,544.0,547.0,544.0,551.0,545.0,547.0,538.0,532.0,526.0,522.0,503.0,499.0,499.0,491.0,482.0,477.0,468.0,468.0,468.0,465.0,463.0,465.0,466.0,468.0,470.0,462.0,472.0,473.0,477.0,486.0,489.0,493.0,500.0,503.0,511.0,520.0,514.0,505.0,526.0,523.0,521.0,527.0,531.0,590.0,563.0,551,544.0,537.0,521.0,517.0,509.0,500.0,490.0,492.0,482.0
1,NoCells,1,2,462.0,561.0,426.0,546.0,433.0,489.0,481.0,471.0,470.0,467.0,467.0,478.0,480.0,481.0,479.0,498.0,483.0,470.0,482.0,481.0,468.0,443.0,439.0,437.0,428.0,431.0,415.0,412.0,408.0,397.0,396.0,391.0,383.0,378.0,371.0,370.0,363.0,513.0,370.0,358.0,371.0,371.0,533.0,420.0,537.0,387.0,555.0,562.0,408.0,411.0,594.0,593.0,437.0,617.0,621.0,638.0,450.0,641.0,629.0,632.0,623.0,614.0,597.0,594.0,574.0,395.0,396.0,545.0,531.0,531.0,530.0,516.0,518.0,508.0,509.0,506.0,503.0,516.0,530.0,549.0,541.0,562.0,562.0,584.0,591.0,592.0,604.0,605.0,609.0,615.0,631.0,643.0,635.0,628.0,635.0,624.0,644.0,607.0,606.0,591.0,585.0,562.0,563.0,552.0,536.0,532.0,520.0,514.0,521.0,509.0,506.0,502.0,503.0,520.0,507.0,498.0,511.0,512.0,530.0,535.0,543.0,549.0,572.0,587.0,586.0,581.0,595.0,566.0,604.0,612.0,605.0,611.0,616.0,703.0,662.0,657,636.0,627.0,604.0,588.0,578.0,576.0,552.0,566.0,551.0
1,NoPlasmid,10,1,425.0,506.0,405.0,493.0,409.0,444.0,440.0,431.0,433.0,428.0,428.0,433.0,440.0,436.0,436.0,446.0,441.0,438.0,439.0,433.0,424.0,411.0,413.0,407.0,398.0,403.0,395.0,394.0,390.0,389.0,388.0,386.0,384.0,381.0,382.0,387.0,380.0,486.0,387.0,375.0,385.0,387.0,493.0,433.0,503.0,392.0,517.0,519.0,403.0,401.0,537.0,545.0,427.0,557.0,552.0,567.0,433.0,566.0,557.0,569.0,558.0,549.0,542.0,539.0,535.0,413.0,404.0,510.0,515.0,507.0,506.0,502.0,504.0,498.0,501.0,499.0,501.0,516.0,522.0,529.0,523.0,540.0,541.0,550.0,550.0,552.0,556.0,568.0,568.0,573.0,580.0,579.0,581.0,578.0,589.0,579.0,581.0,577.0,563.0,563.0,554.0,546.0,543.0,544.0,527.0,520.0,524.0,516.0,520.0,526.0,512.0,516.0,521.0,526.0,531.0,528.0,529.0,541.0,543.0,570.0,550.0,548.0,565.0,566.0,570.0,572.0,577.0,561.0,579.0,585.0,577.0,578.0,582.0,647.0,620.0,614,604.0,590.0,585.0,584.0,567.0,565.0,554.0,560.0,550.0
1,NoPlasmid,10,2,425.0,509.0,403.0,492.0,411.0,441.0,439.0,433.0,427.0,436.0,429.0,430.0,435.0,437.0,436.0,456.0,439.0,436.0,439.0,434.0,424.0,413.0,414.0,406.0,404.0,399.0,395.0,393.0,393.0,389.0,385.0,384.0,387.0,383.0,385.0,386.0,382.0,493.0,385.0,380.0,384.0,387.0,497.0,424.0,505.0,395.0,512.0,520.0,404.0,406.0,534.0,542.0,425.0,554.0,559.0,567.0,428.0,570.0,568.0,566.0,559.0,552.0,544.0,539.0,529.0,412.0,406.0,512.0,511.0,507.0,507.0,503.0,502.0,493.0,505.0,502.0,499.0,511.0,560.0,520.0,532.0,534.0,544.0,555.0,550.0,552.0,563.0,561.0,571.0,567.0,584.0,574.0,577.0,583.0,580.0,583.0,572.0,576.0,569.0,557.0,555.0,543.0,540.0,539.0,532.0,523.0,523.0,524.0,517.0,519.0,514.0,525.0,524.0,528.0,531.0,525.0,528.0,537.0,538.0,572.0,552.0,553.0,561.0,562.0,574.0,571.0,575.0,560.0,579.0,579.0,577.0,575.0,586.0,653.0,623.0,608,600.0,590.0,589.0,582.0,574.0,560.0,559.0,560.0,559.0
1,pAL101,10,1,1659.0,1736.0,1659.0,1773.0,1773.0,1873.0,1967.0,2043.0,2149.0,2251.0,2341.0,2449.0,2548.0,2636.0,2714.0,2856.0,2905.0,3004.0,3067.0,3122.0,3179.0,3228.0,3303.0,3348.0,3416.0,3544.0,3589.0,3646.0,3751.0,3835.0,3945.0,4050.0,4176.0,4282.0,4413.0,4483.0,4520.0,4728.0,4622.0,4645.0,4681.0,4744.0,4873.0,4797.0,4874.0,4735.0,4862.0,4872.0,4729.0,4726.0,4894.0,4908.0,4804.0,4972.0,4985.0,4998.0,4902.0,5061.0,5118.0,5128.0,5167.0,5190.0,5216.0,5259.0,5278.0,5214.0,5286.0,5499.0,5602.0,5681.0,5767.0,5875.0,5990.0,6096.0,6252.0,6295.0,6343.0,6453.0,6516.0,6416.0,6333.0,6265.0,6256.0,6240.0,6206.0,6204.0,6196.0,6165.0,6167.0,6173.0,6184.0,6181.0,6210.0,6220.0,6266.0,6242.0,6277.0,6277.0,6284.0,6282.0,6276.0,6271.0,6301.0,6372.0,6377.0,6408.0,6501.0,6568.0,6627.0,6755.0,6811.0,6941.0,7022.0,7126.0,7133.0,7171.0,7134.0,7156.0,7036.0,7032.0,6971.0,6918.0,6846.0,6855.0,6817.0,6826.0,6799.0,6717.0,6794.0,6757.0,6764.0,6795.0,6866.0,7229.0,7070.0,7046,6966.0,6971.0,6986.0,6974.0,7013.0,7055.0,7124.0,7200.0,7244.0
1,pAL101,10,2,1670.0,1740.0,1656.0,1783.0,1777.0,1881.0,1963.0,2048.0,2156.0,2259.0,2350.0,2450.0,2543.0,2627.0,2712.0,2869.0,2891.0,2977.0,3065.0,3105.0,3157.0,3213.0,3272.0,3318.0,3386.0,3472.0,3540.0,3609.0,3712.0,3799.0,3915.0,4012.0,4144.0,4257.0,4381.0,4434.0,4477.0,4664.0,4572.0,4590.0,4626.0,4652.0,4812.0,4730.0,4821.0,4677.0,4795.0,4812.0,4672.0,4665.0,4835.0,4844.0,4728.0,4904.0,4910.0,4933.0,4824.0,4977.0,5027.0,5068.0,5085.0,5105.0,5131.0,5169.0,5204.0,5128.0,5195.0,5394.0,5490.0,5582.0,5655.0,5747.0,5885.0,5995.0,6123.0,6197.0,6231.0,6335.0,6416.0,6299.0,6248.0,6171.0,6149.0,6127.0,6108.0,6108.0,6117.0,6091.0,6079.0,6079.0,6106.0,6094.0,6121.0,6102.0,6162.0,6129.0,6193.0,6170.0,6167.0,6172.0,6150.0,6163.0,6212.0,6226.0,6233.0,6286.0,6406.0,6440.0,6485.0,6592.0,6685.0,6813.0,6864.0,6956.0,7001.0,7017.0,6969.0,6923.0,6912.0,6877.0,6804.0,6759.0,6714.0,6695.0,6688.0,6694.0,6657.0,6523.0,6643.0,6634.0,6630.0,6640.0,6735.0,7064.0,6940.0,6921,6806.0,6869.0,6860.0,6834.0,6871.0,6919.0,6984.0,7064.0,7101.0
1,pAL102,10,1,501.0,607.0,563.0,733.0,775.0,951.0,1109.0,1264.0,1428.0,1583.0,1714.0,1847.0,1985.0,2073.0,2169.0,2303.0,2323.0,2366.0,2409.0,2409.0,2411.0,2391.0,2385.0,2353.0,2322.0,2316.0,2274.0,2259.0,2249.0,2208.0,2178.0,2153.0,2135.0,2090.0,2072.0,2028.0,1973.0,2046.0,1882.0,1829.0,1791.0,1746.0,1826.0,1702.0,1740.0,1579.0,1662.0,1630.0,1479.0,1450.0,1551.0,1534.0,1389.0,1508.0,1480.0,1474.0,1320.0,1444.0,1439.0,1423.0,1412.0,1397.0,1382.0,1370.0,1360.0,1228.0,1219.0,1334.0,1331.0,1335.0,1334.0,1333.0,1328.0,1337.0,1338.0,1338.0,1328.0,1348.0,1380.0,1336.0,1320.0,1316.0,1312.0,1317.0,1312.0,1306.0,1311.0,1318.0,1314.0,1312.0,1329.0,1315.0,1324.0,1329.0,1337.0,1331.0,1327.0,1318.0,1316.0,1305.0,1300.0,1292.0,1301.0,1298.0,1291.0,1295.0,1316.0,1313.0,1324.0,1342.0,1345.0,1357.0,1377.0,1388.0,1401.0,1401.0,1400.0,1399.0,1398.0,1411.0,1403.0,1383.0,1398.0,1403.0,1401.0,1396.0,1402.0,1368.0,1394.0,1409.0,1392.0,1402.0,1409.0,1518.0,1471.0,1454,1439.0,1435.0,1428.0,1419.0,1421.0,1416.0,1427.0,1431.0,1433.0
1,pAL102,10,2,499.0,608.0,559.0,730.0,762.0,938.0,1094.0,1250.0,1422.0,1576.0,1690.0,1822.0,1948.0,2039.0,2147.0,2271.0,2298.0,2339.0,2373.0,2370.0,2367.0,2349.0,2340.0,2316.0,2288.0,2279.0,2234.0,2214.0,2190.0,2155.0,2121.0,2105.0,2082.0,2056.0,2016.0,1975.0,1923.0,1999.0,1837.0,1775.0,1747.0,1713.0,1773.0,1653.0,1696.0,1538.0,1614.0,1584.0,1431.0,1400.0,1507.0,1493.0,1348.0,1459.0,1446.0,1431.0,1287.0,1402.0,1396.0,1388.0,1372.0,1361.0,1342.0,1332.0,1311.0,1189.0,1184.0,1296.0,1305.0,1301.0,1301.0,1298.0,1299.0,1299.0,1310.0,1305.0,1304.0,1318.0,1336.0,1305.0,1300.0,1288.0,1290.0,1294.0,1287.0,1282.0,1293.0,1287.0,1295.0,1292.0,1301.0,1298.0,1297.0,1306.0,1311.0,1299.0,1300.0,1306.0,1296.0,1291.0,1288.0,1281.0,1282.0,1284.0,1270.0,1280.0,1287.0,1297.0,1302.0,1317.0,1318.0,1348.0,1354.0,1374.0,1381.0,1381.0,1384.0,1373.0,1381.0,1378.0,1381.0,1379.0,1370.0,1367.0,1381.0,1373.0,1383.0,1346.0,1378.0,1384.0,1369.0,1382.0,1398.0,1494.0,1456.0,1433,1421.0,1416.0,1406.0,1401.0,1397.0,1405.0,1405.0,1410.0,1416.0
1,pAL103,10,1,1998.0,2063.0,1991.0,2124.0,2144.0,2259.0,2376.0,2495.0,2643.0,2790.0,2901.0,3020.0,3143.0,3260.0,3388.0,3544.0,3713.0,3744.0,3823.0,3886.0,3958.0,4038.0,4104.0,4174.0,4273.0,4372.0,4431.0,4516.0,4650.0,4738.0,4859.0,4970.0,5094.0,5196.0,5310.0,5364.0,5418.0,5565.0,5450.0,5473.0,5503.0,5534.0,5688.0,5584.0,5671.0,5536.0,5677.0,5676.0,5526.0,5529.0,5722.0,5717.0,5616.0,5784.0,5783.0,5826.0,5735.0,5902.0,5952.0,5994.0,6030.0,6066.0,6100.0,6123.0,6167.0,6129.0,6209.0,6415.0,6531.0,6646.0,6716.0,6819.0,6943.0,7044.0,7199.0,7230.0,7258.0,7353.0,7433.0,7334.0,7241.0,7185.0,7168.0,7190.0,7137.0,7140.0,7155.0,7165.0,7181.0,7180.0,7200.0,7178.0,7178.0,7210.0,7216.0,7184.0,7229.0,7250.0,7254.0,7247.0,7244.0,7237.0,7286.0,7324.0,7327.0,7411.0,7534.0,7570.0,7621.0,7791.0,7889.0,7999.0,8103.0,8220.0,8270.0,8274.0,8215.0,8161.0,8132.0,8094.0,8022.0,7964.0,7937.0,7906.0,7893.0,7901.0,7873.0,7739.0,7850.0,7854.0,7871.0,7865.0,7952.0,8379.0,8250.0,8204,8159.0,8119.0,8116.0,8112.0,8181.0,8245.0,8318.0,8398.0,8474.0
1,pAL103,10,2,1996.0,2054.0,1991.0,2120.0,2126.0,2268.0,2378.0,2500.0,2642.0,2782.0,2900.0,3020.0,3143.0,3267.0,3419.0,3600.0,3736.0,3739.0,3827.0,3874.0,3945.0,4004.0,4093.0,4142.0,4305.0,4349.0,4408.0,4491.0,4627.0,4710.0,4835.0,4942.0,5082.0,5152.0,5257.0,5340.0,5364.0,5528.0,5419.0,5428.0,5462.0,5508.0,5624.0,5518.0,5637.0,5486.0,5602.0,5614.0,5493.0,5488.0,5658.0,5667.0,5553.0,5732.0,5758.0,5778.0,5677.0,5856.0,5908.0,5951.0,5987.0,6012.0,6037.0,6074.0,6131.0,6072.0,6157.0,6370.0,6456.0,6568.0,6650.0,6741.0,6864.0,6968.0,7092.0,7145.0,7197.0,7305.0,7335.0,7274.0,7156.0,7103.0,7055.0,7060.0,7048.0,7045.0,7060.0,7073.0,7053.0,7024.0,7169.0,7041.0,7059.0,7068.0,7082.0,7086.0,7078.0,7133.0,7127.0,7131.0,7114.0,7114.0,7158.0,7192.0,7190.0,7264.0,7410.0,7443.0,7496.0,7671.0,7729.0,7860.0,7967.0,8053.0,8117.0,8155.0,8108.0,8072.0,8018.0,7932.0,7931.0,7807.0,7825.0,7800.0,7780.0,7768.0,7788.0,7647.0,7738.0,7759.0,7726.0,7777.0,7822.0,8287.0,8103.0,8109,8027.0,8013.0,8034.0,8026.0,8065.0,8148.0,8208.0,8273.0,8371.0
1,pAL104,10,1,462.0,571.0,521.0,686.0,724.0,903.0,1064.0,1216.0,1378.0,1524.0,1643.0,1784.0,1890.0,1984.0,2076.0,2195.0,2244.0,2232.0,2250.0,2222.0,2192.0,2154.0,2122.0,2067.0,2054.0,2000.0,1927.0,1883.0,1851.0,1803.0,1754.0,1721.0,1682.0,1628.0,1595.0,1532.0,1468.0,1534.0,1367.0,1304.0,1265.0,1218.0,1284.0,1165.0,1210.0,1054.0,1138.0,1119.0,969.0,947.0,1055.0,1056.0,916.0,1036.0,1038.0,1024.0,884.0,1005.0,1001.0,993.0,989.0,970.0,961.0,956.0,948.0,821.0,819.0,926.0,934.0,934.0,931.0,938.0,937.0,939.0,951.0,948.0,952.0,968.0,971.0,1008.0,964.0,977.0,973.0,979.0,983.0,974.0,989.0,995.0,994.0,1002.0,1015.0,998.0,1010.0,1007.0,1006.0,1008.0,1007.0,1005.0,1002.0,998.0,987.0,979.0,983.0,978.0,972.0,971.0,985.0,976.0,986.0,1000.0,1003.0,1017.0,1025.0,1035.0,1038.0,1041.0,1040.0,1059.0,1036.0,1047.0,1046.0,1049.0,1054.0,1047.0,1053.0,1058.0,1062.0,1038.0,1057.0,1058.0,1057.0,1063.0,1077.0,1158.0,1127.0,1108,1098.0,1092.0,1085.0,1078.0,1073.0,1068.0,1065.0,1075.0,1075.0
